1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.300000000000000000e+01 0.000000000000000000e+00
2.400000000000000000e+01 0.000000000000000000e+00
2.500000000000000000e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 1.519999999999999962e-01
3.100000000000000000e+01 1.766759999999999877e+02
3.200000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 1.299999999999999940e-02
3.400000000000000000e+01 1.400000000000000029e-02
3.500000000000000000e+01 6.000000000000000125e-03
3.600000000000000000e+01 1.400000000000000029e-02
3.700000000000000000e+01 1.299999999999999940e-02
3.800000000000000000e+01 4.200000000000000261e-02
3.900000000000000000e+01 1.200000000000000025e-02
4.000000000000000000e+01 1.000000000000000021e-02
4.100000000000000000e+01 3.810000000000000053e-01
4.200000000000000000e+01 4.133000000000000007e+00
4.300000000000000000e+01 7.163999999999999702e+00
4.400000000000000000e+01 9.121000000000000441e+00
4.500000000000000000e+01 9.980000000000000426e+00
4.600000000000000000e+01 9.874000000000000554e+00
4.700000000000000000e+01 9.448000000000000398e+00
4.800000000000000000e+01 8.625999999999999446e+00
4.900000000000000000e+01 7.823999999999999844e+00
5.000000000000000000e+01 7.019999999999999574e+00
5.100000000000000000e+01 6.261000000000000121e+00
5.200000000000000000e+01 5.546999999999999709e+00
5.300000000000000000e+01 4.964000000000000412e+00
5.400000000000000000e+01 4.456999999999999851e+00
5.500000000000000000e+01 4.017999999999999794e+00
5.600000000000000000e+01 3.638999999999999790e+00
5.700000000000000000e+01 3.323999999999999844e+00
5.800000000000000000e+01 3.069999999999999840e+00
5.900000000000000000e+01 2.842999999999999972e+00
6.000000000000000000e+01 2.648000000000000131e+00
6.100000000000000000e+01 2.479000000000000092e+00
6.200000000000000000e+01 2.331999999999999851e+00
6.300000000000000000e+01 2.208000000000000185e+00
6.400000000000000000e+01 2.091000000000000192e+00
6.500000000000000000e+01 1.975000000000000089e+00
6.600000000000000000e+01 1.864000000000000101e+00
6.700000000000000000e+01 1.772000000000000020e+00
6.800000000000000000e+01 1.679000000000000048e+00
6.900000000000000000e+01 1.588000000000000078e+00
7.000000000000000000e+01 1.500999999999999890e+00
7.100000000000000000e+01 1.415999999999999925e+00
7.200000000000000000e+01 1.336000000000000076e+00
7.300000000000000000e+01 1.467000000000000082e+00
7.400000000000000000e+01 1.181999999999999940e+00
7.500000000000000000e+01 1.090999999999999970e+00
7.600000000000000000e+01 1.039999999999999952e-01
7.700000000000000000e+01 9.689999999999999725e-01
7.800000000000000000e+01 8.189999999999999503e-01
7.900000000000000000e+01 9.120000000000000329e-01
8.000000000000000000e+01 1.213999999999999968e+00
8.100000000000000000e+01 7.309999999999999831e-01
8.200000000000000000e+01 6.780000000000000471e-01
8.300000000000000000e+01 6.280000000000000027e-01
8.400000000000000000e+01 5.809999999999999609e-01
8.500000000000000000e+01 5.360000000000000320e-01
8.600000000000000000e+01 4.949999999999999956e-01
8.700000000000000000e+01 4.580000000000000182e-01
8.800000000000000000e+01 4.279999999999999916e-01
8.900000000000000000e+01 4.109999999999999765e-01
9.000000000000000000e+01 4.209999999999999853e-01
9.100000000000000000e+01 4.699999999999999734e-01
9.200000000000000000e+01 7.169999999999999707e-01
9.300000000000000000e+01 1.229999999999999982e+00
9.400000000000000000e+01 2.438000000000000167e+00
9.500000000000000000e+01 5.150000000000000355e+00
9.600000000000000000e+01 1.108399999999999963e+01
9.700000000000000000e+01 2.368599999999999994e+01
9.800000000000000000e+01 4.991199999999999903e+01
9.900000000000000000e+01 8.042100000000000648e+01
1.000000000000000000e+02 1.644790000000000134e+02
1.010000000000000000e+02 3.339150000000000205e+02
1.020000000000000000e+02 6.640860000000000127e+02
1.030000000000000000e+02 1.297308999999999969e+03
1.040000000000000000e+02 1.651599999999999824e+01
1.050000000000000000e+02 3.151999999999999957e+01
1.060000000000000000e+02 5.948499999999999943e+01
1.070000000000000000e+02 1.110409999999999968e+02
1.080000000000000000e+02 2.041289999999999907e+02
1.090000000000000000e+02 3.605020000000000095e+02
1.100000000000000000e+02 6.123170000000000073e+02
1.110000000000000000e+02 1.083375999999999976e+03
1.120000000000000000e+02 1.887759000000000015e+03
1.130000000000000000e+02 3.234081999999999880e+03
1.140000000000000000e+02 4.393210000000000264e+02
1.150000000000000000e+02 4.441899999999999977e+02
1.160000000000000000e+02 6.535200000000000387e+01
1.170000000000000000e+02 1.077639999999999958e+02
1.180000000000000000e+02 1.746649999999999920e+02
1.190000000000000000e+02 2.813530000000000086e+02
1.200000000000000000e+02 4.589189999999999827e+02
1.210000000000000000e+02 7.028550000000000182e+02
1.220000000000000000e+02 1.092680000000000064e+03
1.230000000000000000e+02 1.688876999999999953e+03
1.240000000000000000e+02 2.569860999999999876e+03
1.250000000000000000e+02 3.892711999999999989e+03
1.260000000000000000e+02 5.246420000000000073e+03
1.270000000000000000e+02 7.837462000000000444e+03
1.280000000000000000e+02 5.287976999999999862e+03
1.290000000000000000e+02 7.169999999999999707e-01
1.300000000000000000e+02 2.580000000000000071e-01
1.310000000000000000e+02 4.540000000000000147e-01
1.320000000000000000e+02 6.540000000000000258e-01
1.330000000000000000e+02 9.340000000000000524e-01
1.340000000000000000e+02 1.310000000000000053e+00
1.350000000000000000e+02 1.875999999999999890e+00
1.360000000000000000e+02 2.681999999999999940e+00
1.370000000000000000e+02 2.954000000000000181e+00
1.380000000000000000e+02 4.168000000000000149e+00
1.390000000000000000e+02 6.099999999999999645e+00
1.400000000000000000e+02 8.917999999999999261e+00
1.410000000000000000e+02 1.299699999999999989e+01
1.420000000000000000e+02 1.896499999999999986e+01
1.430000000000000000e+02 2.765200000000000102e+01
1.440000000000000000e+02 4.069500000000000028e+01
1.450000000000000000e+02 5.996999999999999886e+01
1.460000000000000000e+02 8.843099999999999739e+01
1.470000000000000000e+02 1.306419999999999959e+02
1.480000000000000000e+02 1.931279999999999859e+02
1.490000000000000000e+02 2.853709999999999809e+02
1.500000000000000000e+02 4.211279999999999859e+02
1.510000000000000000e+02 6.193780000000000427e+02
1.520000000000000000e+02 9.115499999999999545e+02
1.530000000000000000e+02 1.338711999999999989e+03
1.540000000000000000e+02 1.960920000000000073e+03
1.550000000000000000e+02 1.907969999999999970e+02
1.560000000000000000e+02 2.621199999999999974e+01
1.570000000000000000e+02 1.539799999999999969e+01
1.580000000000000000e+02 1.823699999999999832e+01
1.590000000000000000e+02 2.162699999999999889e+01
1.600000000000000000e+02 2.572500000000000142e+01
1.610000000000000000e+02 1.499200000000000088e+01
1.620000000000000000e+02 1.977299999999999969e+01
1.630000000000000000e+02 2.564799999999999969e+01
1.640000000000000000e+02 1.345899999999999963e+01
1.650000000000000000e+02 1.766499999999999915e+01
1.660000000000000000e+02 1.157600000000000051e+01
1.670000000000000000e+02 2.319600000000000151e+01
1.680000000000000000e+02 3.109400000000000119e+01
1.690000000000000000e+02 4.166100000000000136e+01
1.700000000000000000e+02 5.576800000000000068e+01
1.710000000000000000e+02 7.435800000000000409e+01
1.720000000000000000e+02 9.829300000000000637e+01
1.730000000000000000e+02 1.299480000000000075e+02
1.740000000000000000e+02 1.020999999999999908e+00
1.750000000000000000e+02 1.703000000000000069e+00
1.760000000000000000e+02 2.245999999999999996e+00
1.770000000000000000e+02 2.974000000000000199e+00
1.780000000000000000e+02 3.940999999999999837e+00
1.790000000000000000e+02 4.937999999999999723e+00
1.800000000000000000e+02 6.546000000000000263e+00
1.810000000000000000e+02 8.663000000000000256e+00
1.820000000000000000e+02 1.140700000000000003e+01
1.830000000000000000e+02 1.504400000000000048e+01
1.840000000000000000e+02 1.979500000000000171e+01
1.850000000000000000e+02 2.587900000000000134e+01
