1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.300000000000000000e+01 0.000000000000000000e+00
2.400000000000000000e+01 0.000000000000000000e+00
2.500000000000000000e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 7.299999999999999545e-02
3.200000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.400000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 0.000000000000000000e+00
3.800000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 0.000000000000000000e+00
4.000000000000000000e+01 0.000000000000000000e+00
4.100000000000000000e+01 7.000000000000000146e-03
4.200000000000000000e+01 7.699999999999999900e-02
4.300000000000000000e+01 1.429999999999999882e-01
4.400000000000000000e+01 2.400000000000000050e-02
4.500000000000000000e+01 2.210000000000000020e-01
4.600000000000000000e+01 2.439999999999999947e-01
4.700000000000000000e+01 1.141000000000000014e+00
4.800000000000000000e+01 2.409999999999999920e-01
4.900000000000000000e+01 2.379999999999999893e-01
5.000000000000000000e+01 2.330000000000000127e-01
5.100000000000000000e+01 2.270000000000000073e-01
5.200000000000000000e+01 1.650000000000000078e-01
5.300000000000000000e+01 3.099999999999999978e-01
5.400000000000000000e+01 2.000000000000000111e-01
5.500000000000000000e+01 2.939999999999999836e-01
5.600000000000000000e+01 1.799999999999999933e-01
5.700000000000000000e+01 1.719999999999999862e-01
5.800000000000000000e+01 1.630000000000000060e-01
5.900000000000000000e+01 1.539999999999999980e-01
6.000000000000000000e+01 1.459999999999999909e-01
6.100000000000000000e+01 1.360000000000000098e-01
6.200000000000000000e+01 1.320000000000000062e-01
6.300000000000000000e+01 1.300000000000000044e-01
6.400000000000000000e+01 6.900000000000000577e-02
6.500000000000000000e+01 1.250000000000000000e-01
6.600000000000000000e+01 2.699999999999999969e-02
6.700000000000000000e+01 1.170000000000000068e-01
6.800000000000000000e+01 1.130000000000000032e-01
6.900000000000000000e+01 1.079999999999999988e-01
7.000000000000000000e+01 1.029999999999999943e-01
7.100000000000000000e+01 9.900000000000000466e-02
7.200000000000000000e+01 9.400000000000000022e-02
7.300000000000000000e+01 2.000000000000000042e-03
7.400000000000000000e+01 9.800000000000000377e-02
7.500000000000000000e+01 7.000000000000000666e-02
7.600000000000000000e+01 8.000000000000000167e-03
7.700000000000000000e+01 7.900000000000000078e-02
7.800000000000000000e+01 1.219999999999999973e-01
7.900000000000000000e+01 5.120000000000000107e-01
8.000000000000000000e+01 3.040999999999999925e+00
8.100000000000000000e+01 5.600000000000000117e-02
8.200000000000000000e+01 5.199999999999999761e-02
8.300000000000000000e+01 4.900000000000000189e-02
8.400000000000000000e+01 4.599999999999999922e-02
8.500000000000000000e+01 4.399999999999999745e-02
8.600000000000000000e+01 4.100000000000000172e-02
8.700000000000000000e+01 3.799999999999999906e-02
8.800000000000000000e+01 3.599999999999999728e-02
8.900000000000000000e+01 3.300000000000000155e-02
9.000000000000000000e+01 3.099999999999999978e-02
9.100000000000000000e+01 2.599999999999999881e-02
9.200000000000000000e+01 1.299999999999999940e-02
9.300000000000000000e+01 3.300000000000000155e-02
9.400000000000000000e+01 4.000000000000000083e-02
9.500000000000000000e+01 7.699999999999999900e-02
9.600000000000000000e+01 1.640000000000000069e-01
9.700000000000000000e+01 2.429999999999999938e-01
9.800000000000000000e+01 9.230000000000000426e-01
9.900000000000000000e+01 2.233999999999999986e+00
1.000000000000000000e+02 5.391000000000000014e+00
1.010000000000000000e+02 1.116799999999999926e+01
1.020000000000000000e+02 1.389799999999999969e+01
1.030000000000000000e+02 3.030499999999999972e+01
1.040000000000000000e+02 6.493800000000000239e+01
1.050000000000000000e+02 1.366140000000000043e+02
1.060000000000000000e+02 2.836019999999999754e+02
1.070000000000000000e+02 5.819139999999999873e+02
1.080000000000000000e+02 1.173505000000000109e+03
1.090000000000000000e+02 2.301601999999999862e+03
1.100000000000000000e+02 4.399632999999999811e+03
1.110000000000000000e+02 8.510779000000000451e+03
1.120000000000000000e+02 1.619725100000000020e+04
1.130000000000000000e+02 3.023289500000000044e+04
1.140000000000000000e+02 4.872898000000000138e+03
1.150000000000000000e+02 5.334307999999999993e+03
1.160000000000000000e+02 8.351920000000000073e+02
1.170000000000000000e+02 1.538594000000000051e+03
1.180000000000000000e+02 2.772266000000000076e+03
1.190000000000000000e+02 4.973287999999999556e+03
1.200000000000000000e+02 8.769903000000000247e+03
1.210000000000000000e+02 1.532415799999999945e+04
1.220000000000000000e+02 2.637208799999999974e+04
1.230000000000000000e+02 4.521812299999999959e+04
1.240000000000000000e+02 7.597513099999999395e+04
1.250000000000000000e+02 1.275404539999999979e+05
1.260000000000000000e+02 1.881757449999999953e+05
1.270000000000000000e+02 3.109945559999999823e+05
1.280000000000000000e+02 2.261675419999999867e+05
1.290000000000000000e+02 2.305099999999999838e+01
1.300000000000000000e+02 9.628999999999999559e+00
1.310000000000000000e+02 1.507600000000000051e+01
1.320000000000000000e+02 2.398400000000000176e+01
1.330000000000000000e+02 3.778300000000000125e+01
1.340000000000000000e+02 5.959599999999999653e+01
1.350000000000000000e+02 9.313800000000000523e+01
1.360000000000000000e+02 1.442570000000000050e+02
1.370000000000000000e+02 1.673890000000000100e+02
1.380000000000000000e+02 2.494339999999999975e+02
1.390000000000000000e+02 3.834800000000000182e+02
1.400000000000000000e+02 5.854410000000000309e+02
1.410000000000000000e+02 8.863980000000000246e+02
1.420000000000000000e+02 1.334532999999999902e+03
1.430000000000000000e+02 1.973356999999999971e+03
1.440000000000000000e+02 2.950751999999999953e+03
1.450000000000000000e+02 4.394467999999999847e+03
1.460000000000000000e+02 6.512425000000000182e+03
1.470000000000000000e+02 9.623153000000000247e+03
1.480000000000000000e+02 1.417233400000000074e+04
1.490000000000000000e+02 2.075961500000000160e+04
1.500000000000000000e+02 3.025310900000000038e+04
1.510000000000000000e+02 4.348351799999999639e+04
1.520000000000000000e+02 6.292315099999999802e+04
1.530000000000000000e+02 9.068921799999999348e+04
1.540000000000000000e+02 1.302164850000000006e+05
1.550000000000000000e+02 1.747931100000000151e+04
1.560000000000000000e+02 8.760599000000000160e+03
1.570000000000000000e+02 8.215385000000000218e+03
1.580000000000000000e+02 1.063152900000000045e+04
1.590000000000000000e+02 1.368129800000000068e+04
1.600000000000000000e+02 1.743279999999999927e+04
1.610000000000000000e+02 5.398926999999999680e+03
1.620000000000000000e+02 7.089140000000000327e+03
1.630000000000000000e+02 9.079192999999999302e+03
1.640000000000000000e+02 3.695041000000000167e+03
1.650000000000000000e+02 4.988095000000000255e+03
1.660000000000000000e+02 5.637597999999999956e+03
1.670000000000000000e+02 7.611682999999999993e+03
1.680000000000000000e+02 1.022641699999999946e+04
1.690000000000000000e+02 1.373725400000000081e+04
1.700000000000000000e+02 1.841863999999999942e+04
1.710000000000000000e+02 2.460362800000000061e+04
1.720000000000000000e+02 3.261381799999999930e+04
1.730000000000000000e+02 4.330363300000000163e+04
1.740000000000000000e+02 5.744650000000000318e+02
1.750000000000000000e+02 7.235109999999999673e+02
1.760000000000000000e+02 9.045230000000000246e+02
1.770000000000000000e+02 1.132201999999999998e+03
1.780000000000000000e+02 1.413887999999999920e+03
1.790000000000000000e+02 1.673888999999999896e+03
1.800000000000000000e+02 2.083302999999999884e+03
1.810000000000000000e+02 2.587847999999999956e+03
1.820000000000000000e+02 3.203393000000000029e+03
1.830000000000000000e+02 3.966726999999999862e+03
1.840000000000000000e+02 4.903087000000000444e+03
1.850000000000000000e+02 6.033152000000000044e+03
